round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,model_disagreement,ratio_opposite_neighborhood_local,ratio_opposite_neighborhood_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.4167507808863699,0.5344900003900369,0.9583333333333334,0.9454545454545454,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2909090909090909,0.4583333333333333,0.5545454545454546,0.9833333333333333,0.9636363636363636,0.9583333333333334,0.957983193277311,0.95,0.9916666666666667,0.5462962962962963,0.5363636363636364,0.9818181818181818,0.6615285933213595,0.8133209745762713,0.01983943787286837,0.02210726613286208,0.027429196146723827,0.022998011702427986,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9824561403508771,0.909310761789601,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.5031875786161343,0.5858335056461116,0.95,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.35454545454545455,0.55,0.5818181818181818,0.9916666666666667,0.0,0.0,0.0,0.0,0.9916666666666667,0.0,0.0,0.5818181818181818,0.8295995766449109,0.829599576644911,0.021446149887608654,0.021094315710586457,0.027253861948962545,0.03150043427971147,nan,nan,nan,nan,nan,0.9593220338983051,nan,0.9235412474849095,nan,0.9620253164556962,nan,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7008358044577387,0.6181550122459615,0.975,0.9090909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3,0.5,0.5545454545454546,0.9833333333333333,0.5181818181818182,0.5583333333333333,0.5677966101694916,0.5583333333333333,0.9833333333333333,0.9344262295081968,0.5181818181818182,0.5545454545454546,0.7365913902611152,0.7365913902611151,0.020198366314130658,0.02146324415110802,0.01898009237750472,0.021049929741354657,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9516728624535316,0.9138699835719315,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7704241176252374,0.6173557601937915,0.9833333333333333,0.9545454545454546,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.36363636363636365,0.6083333333333333,0.5909090909090909,1.0,0.39090909090909093,0.48333333333333334,0.48333333333333334,0.48333333333333334,1.0,0.6615384615384615,0.39090909090909093,0.5909090909090909,0.4803532655523005,0.6935485237520822,0.02047407300981322,0.022208861183806772,0.024326741946199496,0.016527520668454962,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9314516129032258,0.9878787878787879,0.9530201342281879,nan,0.9620253164556962,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,-0.24497882002029625,0.4546424198433104,0.925,0.972972972972973,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2972972972972973,0.5916666666666667,0.5855855855855856,0.9583333333333334,0.5855855855855856,0.9583333333333334,1.0,0.9583333333333334,0.9583333333333334,1.0,0.5855855855855856,0.5855855855855856,0.9844977263331953,0.9844977263331955,0.019536007568669182,0.021713229715825916,0.03437849951786715,0.03508771929824561,nan,0.7966101694915254,nan,0.8983050847457628,nan,0.9444444444444444,0.8883248730964467,0.924119241192412,nan,0.9620253164556962,1.0,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.7913131917313602,0.21582338789841737,0.9833333333333333,0.9545454545454546,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.3181818181818182,0.5416666666666666,0.6,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8528654217643271,0.8754807692307692,0.8813514232508646,nan,0.25316455696202533,1.0,0.7633333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6348588794497195,0.5778044470027545,0.9416666666666667,0.9545454545454546,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.36363636363636365,0.5583333333333333,1.0,1.0,0.4909090909090909,0.8583333333333333,0.8583333333333333,0.8583333333333333,1.0,0.4909090909090909,0.4909090909090909,1.0,0.7235593220338983,0.7235593220338983,0.0206830963663871,0.021136239923284776,0.01800032711103201,0.021355777590860055,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9352226720647774,0.9574468085106383,0.9193491333569155,nan,0.9620253164556962,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.09289578888229408,-0.11549775192423177,0.95,0.9727272727272728,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3,0.5,0.9636363636363636,0.8833333333333333,0.0,0.0,0.0,0.0,0.8833333333333333,0.0,0.0,0.9636363636363636,0.8676271186440678,0.8676271186440677,0.019259306414774583,0.020909994881341952,0.025451321171349506,0.021275911090019754,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9757575757575757,0.8608198284080076,nan,nan,0.74,0.21,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.46334133316439463,0.6029006632344334,0.9,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.32727272727272727,0.6083333333333333,0.5545454545454546,0.9833333333333333,0.44545454545454544,0.4083333333333333,0.4152542372881356,0.4083333333333333,0.9833333333333333,0.8032786885245902,0.44545454545454544,0.5545454545454546,0.571799574913831,0.7709743097750773,0.020820946544332853,0.02252091703480325,0.026717534083777212,0.023288987918885274,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9288194444444444,0.9429347826086957,0.9293785310734464,nan,1.0,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.6860122961383659,0.6294199582957877,0.975,0.9454545454545454,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.2909090909090909,0.5666666666666667,0.5818181818181818,0.9833333333333333,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.927038626609442,0.9275092936802974,1.0,nan,0.25316455696202533,0.38,0.36666666666666664,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,-0.11786159244864786,0.5866246469524413,0.9666666666666667,0.9727272727272728,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3,0.5083333333333333,0.6181818181818182,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9916666666666667,1.0,0.6181818181818182,0.6181818181818182,1.0,0.8957627118644068,0.8957627118644068,0.02126215510462024,0.022565830613866463,0.030959595160994127,0.024103286383932766,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9391771019677997,0.9830508474576272,0.8962703962703963,nan,0.5569620253164557,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6397645137745309,0.544535278772741,0.9416666666666667,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.34545454545454546,0.5333333333333333,0.5727272727272728,0.9,0.9727272727272728,0.8916666666666667,0.9545454545454546,0.875,0.9166666666666666,0.5454545454545454,0.5454545454545454,1.0,0.7222646929367342,0.8400564971751413,0.0189835659906755,0.021809701829760657,0.02193132676036159,0.03234905452241914,nan,nan,nan,1.0,nan,0.9659863945578231,0.8778571428571429,0.8985102420856611,nan,0.9620253164556962,1.0,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8276994422838011,0.6260289100821244,0.9666666666666667,0.9545454545454546,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3090909090909091,0.5666666666666667,0.6,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9916666666666667,1.0,0.6,0.6,1.0,0.9716949152542373,0.9716949152542372,0.021556348074200444,0.02161384397293016,0.027729324543398378,0.025618425163285927,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9575971731448764,0.9709090909090909,0.9163533834586466,nan,1.0,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6977093026050717,0.49002864844731736,0.95,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3,0.525,0.5636363636363636,0.9833333333333333,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.5636363636363636,0.4417024173907319,0.7047921603475513,0.01896707679697096,0.021167180065636514,0.021963579776940276,0.026109850061204646,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9776536312849162,0.9577464788732394,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.43327051664495436,0.46112620143363253,0.9166666666666666,0.9819819819819819,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.34234234234234234,0.5333333333333333,0.5765765765765766,1.0,0.990990990990991,0.9083333333333333,0.9083333333333333,0.9083333333333333,1.0,0.5675675675675675,0.5675675675675675,1.0,0.8736096397296146,0.933399540960452,0.018729740940159962,0.02130363107852022,0.0221642340496103,0.02190918919222426,nan,0.7966101694915254,nan,0.8983050847457628,nan,0.9473684210526315,0.9032761310452418,0.8796708185053381,nan,1.0,1.0,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8880133495130381,-1.0,0.975,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5083333333333333,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.018129514938773975,0.0208304459109704,0.021188854212254766,0.01592130559542758,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9447368421052632,0.9945652173913043,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.8532148495375186,0.36178136766142394,1.0,0.9636363636363636,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.2636363636363636,0.5416666666666666,0.9818181818181818,0.9916666666666667,0.9272727272727272,0.4583333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9265402843601895,0.8660766961651918,0.9393687707641196,nan,0.5189873417721519,0.9466666666666667,0.26,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8548834852928123,0.7302376353533924,0.9916666666666667,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.34545454545454546,0.5083333333333333,0.5818181818181818,0.525,0.5636363636363636,0.5,0.9523809523809523,0.5,0.525,0.96875,0.5636363636363636,0.5818181818181818,0.833104309806371,0.913475952529669,0.01940886652976891,0.02060193119173078,0.016522055147430187,0.015851148421676762,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9483695652173914,0.99822695035461,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7342904978676025,0.5196016456571003,0.925,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3,0.5,0.5727272727272728,0.9916666666666667,0.9181818181818182,0.4583333333333333,0.46218487394957986,0.4583333333333333,0.9916666666666667,0.5327102803738317,0.5181818181818182,0.9727272727272728,0.8160876045178233,0.9072909686710163,0.02021291822605319,0.021508504695222617,0.022038713797773026,0.016148128179831155,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9441489361702128,0.9637681159420289,0.9193624003750586,nan,1.0,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,-0.11189615988594646,-0.6663528463997205,0.975,0.9454545454545454,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3181818181818182,0.5333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,nan,0.01947210577848932,0.02227249415604746,0.02302267565087269,0.02711367681477002,nan,nan,nan,1.0,nan,nan,0.8829471182412358,0.9160016799664007,nan,nan,0.7866666666666666,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8198272107214852,-1.0,0.9583333333333334,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.48333333333333334,nan,nan,0.8828828828828829,0.43333333333333335,nan,nan,nan,nan,nan,nan,nan,nan,0.01925242672195132,0.02057360914711759,0.018651958039576207,0.01551690031106489,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.993103448275862,0.9699248120300752,0.998671096345515,nan,0.6835443037974683,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.7818855615623971,0.22924059127828925,0.9083333333333333,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.34545454545454546,0.575,0.5454545454545454,0.9333333333333333,0.9636363636363636,0.5666666666666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8585572842998586,0.9772727272727273,0.8930987821380244,nan,0.7468354430379747,0.74,0.7633333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7289243884574167,0.6656949127301685,0.9916666666666667,0.972972972972973,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3333333333333333,0.48333333333333334,0.5855855855855856,0.525,0.5945945945945946,0.5333333333333333,0.984375,0.525,0.5333333333333333,0.9848484848484849,0.5855855855855856,0.5945945945945946,0.9139167862266858,0.9139167862266859,0.02171888973753294,0.021216054300312346,0.03508771929824561,0.021384470994109728,nan,1.0,nan,1.0,nan,0.9513513513513514,0.9601063829787234,0.9667049368541906,nan,0.7468354430379747,0.74,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6683036755990422,-1.0,0.95,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5416666666666666,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.02111298221920171,0.020990861246641904,0.03095000510734105,0.018575775360126865,nan,0.7966101694915254,nan,0.7966101694915254,nan,1.0,0.9558823529411765,0.9012658227848102,nan,0.6835443037974683,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7176483616816262,0.5384604348099623,0.9583333333333334,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2818181818181818,0.5833333333333334,0.5454545454545454,0.9416666666666667,0.9090909090909091,0.9166666666666666,0.8739495798319328,0.8666666666666667,0.9916666666666667,0.5238095238095238,0.5,0.9545454545454546,0.6399318526530619,0.7805667372881356,0.01915247241304494,0.021637434766343742,0.03332622733602107,0.023795541987467955,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9441624365482234,0.938337801608579,0.8608490566037735,nan,0.9620253164556962,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6902562104964892,0.29311264940598075,0.9666666666666667,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2545454545454545,0.5333333333333333,0.6272727272727273,1.0,0.509090909090909,0.5583333333333333,0.5583333333333333,0.5583333333333333,1.0,0.7605633802816901,0.4909090909090909,0.6454545454545455,0.6328000956767156,0.807010063559322,0.01866328472638315,0.022428532827114774,0.023559955941266104,0.028139052051665076,nan,1.0,nan,1.0,nan,nan,0.9432432432432433,0.853551912568306,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,-0.22102927262013689,0.20496701190004674,0.95,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2636363636363636,0.55,0.6454545454545455,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9916666666666667,1.0,0.6454545454545455,0.6454545454545455,1.0,0.9566101694915254,0.9566101694915253,0.020473576999239292,0.020521767867205987,0.030718537874964223,0.027246763029178063,nan,nan,nan,1.0,nan,nan,0.8999073215940686,0.896774193548387,nan,nan,0.7866666666666666,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6039476944404217,-1.0,0.9333333333333333,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5166666666666667,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0205102214735176,0.02168028371310953,0.028172658975952333,0.028533970197702447,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9593908629441624,0.9408602150537635,0.914822266934943,nan,0.9620253164556962,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7747537977849388,-1.0,0.9916666666666667,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5333333333333333,nan,nan,0.9363636363636364,0.4666666666666667,nan,nan,nan,nan,nan,nan,nan,nan,0.02050175766119748,0.02061671232346941,0.027944492492034175,0.024296692927668954,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9608540925266904,0.9597069597069597,0.9791666666666666,nan,1.0,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7561844726931269,0.7599579419033841,0.9083333333333333,0.9727272727272728,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.35454545454545455,0.5333333333333333,0.5727272727272728,1.0,1.0,1.0,1.0,1.0,1.0,0.5727272727272728,0.5727272727272728,1.0,0.8233333333333333,0.8233333333333333,0.020623037252757593,0.022033699752204223,0.021195130544399022,0.02120634258908655,nan,1.0,nan,1.0,nan,0.9879518072289156,0.9660377358490566,0.9725190839694656,nan,0.6835443037974683,0.74,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7837244693983318,0.659475991248389,0.9833333333333333,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3,0.525,0.5909090909090909,0.9916666666666667,0.4909090909090909,0.475,0.4789915966386555,0.475,0.9916666666666667,0.8307692307692308,0.4909090909090909,0.5909090909090909,0.4298182913614132,0.6918542397985015,0.019491564942028257,0.019832960345571294,0.022313765011517658,0.0198855369897746,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9572192513368984,0.981651376146789,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.763334142213964,0.4824986328911402,0.975,0.9363636363636364,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.32727272727272727,0.5583333333333333,0.5545454545454546,0.9833333333333333,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.5545454545454546,0.8684745762711865,0.8684745762711864,0.021179917217732963,0.021823931237935617,0.0302751149028418,0.022759063689314133,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9708029197080292,0.927159209157128,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7121780098154183,0.6705550810870655,0.9583333333333334,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.37272727272727274,0.5333333333333333,0.5545454545454546,0.9916666666666667,0.4727272727272727,0.43333333333333335,0.4369747899159664,0.43333333333333335,0.9916666666666667,0.8524590163934426,0.4727272727272727,0.5545454545454546,0.5652335752838266,0.5652335752838265,0.018785548686632944,0.019137181937324912,0.019793498025324135,0.013925699611077674,nan,1.0,nan,1.0,nan,0.9628378378378378,0.9931506849315068,0.9957203994293866,nan,0.9620253164556962,0.5,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7385539604824481,0.6594911829091934,0.9916666666666667,0.963963963963964,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.34234234234234234,0.525,0.5765765765765766,0.9916666666666667,0.5495495495495496,0.575,0.5798319327731093,0.575,0.9916666666666667,0.953125,0.5495495495495496,0.5765765765765766,0.8429085920082319,0.8429085920082318,0.019043726822100947,0.01973809322482084,0.022768914480490277,0.01884682970009198,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9872881355932204,0.9543010752688172,0.9944237918215614,nan,0.6835443037974683,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.5263161295441492,-1.0,0.9833333333333333,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5083333333333333,nan,nan,0.9090909090909091,0.525,nan,nan,nan,nan,nan,nan,nan,nan,0.018421237239433758,0.021731835521188375,0.023287426090697446,0.0217949919684436,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9540540540540541,0.888235294117647,nan,nan,0.74,0.21,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8350294090996512,-1.0,0.975,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5583333333333333,nan,nan,0.918918918918919,0.45,nan,nan,nan,nan,nan,nan,nan,nan,0.020427649962939273,0.01886527443587536,0.02476745681165694,0.018407024963989153,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9936305732484076,0.9565217391304348,0.9986577181208054,nan,0.6835443037974683,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6234730726448723,0.5441313919396074,0.9583333333333334,0.9454545454545454,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.33636363636363636,0.5833333333333334,0.5454545454545454,0.575,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.5454545454545454,0.9671361502347415,0.9671361502347416,0.020701879578502568,0.020657472248048547,0.029438155793543,0.01725512380316185,nan,1.0,nan,1.0,nan,0.9420289855072463,0.9885714285714285,0.9560841720036597,nan,1.0,0.74,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.47295323875191175,0.5133354145221387,0.9583333333333334,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.2818181818181818,0.5,0.6181818181818182,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8558246828143022,0.9352818371607515,0.9630057803468208,nan,0.5189873417721519,0.74,0.7633333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8877526688116288,0.6533335759340642,0.975,0.9363636363636364,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.35454545454545455,0.5666666666666667,0.5363636363636364,0.49166666666666664,0.45454545454545453,0.4083333333333333,0.8305084745762712,0.4083333333333333,0.49166666666666664,0.847457627118644,0.45454545454545453,0.5363636363636364,0.7210256908857978,0.8492797553684724,0.01842925905082372,0.01988000782530708,0.01358165175275269,0.02287932168985574,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9699248120300752,0.9510869565217391,0.9982668977469671,nan,0.6835443037974683,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.5566916088608341,0.5244977997306278,0.9833333333333333,0.963963963963964,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.25225225225225223,0.525,0.6216216216216216,0.9916666666666667,0.5495495495495496,0.5166666666666667,0.5210084033613446,0.5166666666666667,0.9916666666666667,0.8840579710144928,0.5495495495495496,0.6216216216216216,0.6074285088199846,0.7825784179181531,0.020304982086093024,0.02229591753982716,0.023402777990802214,0.023478601864586914,nan,0.7966101694915254,nan,0.8983050847457628,nan,0.9381443298969072,0.8843861740166865,0.8623922009748781,nan,1.0,1.0,0.74,0.8987341772151899,0.7466666666666667
