round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8172998478356867,0.4498468516961744,0.9333333333333333,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4166666666666667,0.7833333333333333,0.4583333333333333,0.7416666666666667,0.8865979381443299,0.7166666666666667,0.8083333333333333,0.6935483870967742,0.35833333333333334,0.5166666666666667,0.8113207547169812,0.5375,0.6625,0.45550020557388476,0.6713796204183669,0.014677845520079034,0.014631451556287893,0.028042396495383592,0.024464418169477458,0.4842105263157895,0.4842105263157894,0.7421052631578947,0.8280701754385964,0.8741007194244604,0.8902714932126696,0.8554095045500506,0.8711656441717791,0.2708333333333333,0.2708333333333333,0.7633333333333333,0.7633333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8431747367903131,0.7088491237472767,0.9833333333333333,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5,0.49166666666666664,0.49166666666666664,0.48333333333333334,0.9830508474576272,0.48333333333333334,0.49166666666666664,0.9833333333333333,0.49166666666666664,0.5,0.9831932773109243,0.4875,0.49583333333333335,0.9548415753627478,0.9548415753627478,0.014573773969281358,0.013760431903386494,0.017489793942990394,0.030285005895907716,1.0,0.21073608170382366,1.0,0.5669550588800769,0.8678739101274312,1.0,0.9322873658133773,1.0,0.36666666666666664,0.2708333333333333,0.5,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.721211502390364,0.4359104308473805,0.9583333333333334,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8166666666666667,0.85,0.7666666666666667,0.44166666666666665,0.5196078431372549,0.44166666666666665,0.85,0.9387755102040817,0.7666666666666667,0.8166666666666667,0.725,0.6041666666666666,0.8333333333333334,0.4915112642719614,0.7194381354165389,0.01562659262267641,0.01449588125192689,0.016859246409562652,0.023336920397516222,1.0,0.37894736842105264,1.0,0.37894736842105264,0.9088422971741112,0.9530988274706867,0.9273127753303965,0.9498607242339833,0.5916666666666667,0.5916666666666667,0.62,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.42186014016812184,0.232365577991022,0.9916666666666667,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8583333333333333,0.5583333333333333,0.0,0.0,0.5583333333333333,0.0,0.0,0.8583333333333333,0.0,0.0,0.7083333333333334,0.9833333333333335,0.9833333333333334,0.014070226957775569,0.014668374632438757,0.03010412029274935,0.02860993568506532,0.678082191780822,0.8389830508474578,0.839041095890411,0.8389830508474576,0.9135802469135802,0.8915704791885275,0.888272921108742,0.8999332888592395,0.5,0.6333333333333333,0.5,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.4333744322850404,0.08122164022131619,0.9666666666666667,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8166666666666667,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8166666666666667,0.0,0.0,0.8083333333333333,0.5432365191177827,0.7542414100710573,0.014803081066605496,0.015053877399142004,0.023594502709430813,0.03241211603997282,0.4520547945205479,nan,0.817351598173516,1.0,0.900804289544236,0.882908404154863,0.945226917057903,0.9389438943894389,0.7791666666666667,0.36666666666666664,0.36666666666666664,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5995561548496856,0.7794713260373973,0.975,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.5916666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,1.0,0.5916666666666667,0.5916666666666667,1.0,0.5541666666666667,0.5541666666666667,1.0,0.6301052631578947,0.6301052631578947,0.013825320630469979,0.014191529984678868,0.023733055907027636,0.023178898427605982,0.808080808080808,0.808080808080808,0.904040404040404,0.8080808080808081,0.9491150442477876,0.9528571428571428,0.9064486830154405,0.9365994236311239,0.22083333333333333,0.5,0.23666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.08605292087530511,0.6816592597368705,0.9333333333333333,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7080821917808219,0.7080821917808219,0.01507113540154668,0.014524106373311233,0.027110927675711546,0.03348023381562048,nan,nan,1.0,1.0,0.8628571428571429,0.891156462585034,0.8534988405401719,0.88,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8585682160147774,0.6981692555538135,0.975,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4166666666666667,0.43333333333333335,0.525,0.45,0.9629629629629629,0.43333333333333335,0.45,0.7936507936507936,0.4166666666666667,0.525,0.8717948717948718,0.425,0.4875,0.693426873081852,0.8366861198460195,0.013172000672251966,0.014486957249154657,0.018826469814641558,0.020213954728135832,0.15371477369769426,0.4842105263157895,0.5281422734919491,0.7421052631578947,0.928,0.9502487562189055,0.9266503667481663,0.981042654028436,0.2708333333333333,0.5916666666666667,0.26,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.06209086811764064,0.6131227961845813,0.9666666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.925,0.925,0.0,0.0,0.925,0.0,0.0,0.925,0.0,0.0,0.925,0.6221563347411511,0.7935900271843136,0.013749698415520945,0.013438356848131678,0.031496509839363335,0.03417419249475651,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.8773878276321635,0.8971348050728042,0.8625954198473282,0.8805677924620656,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7928095314148539,0.7445413690576669,1.0,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.975,0.8583333333333333,0.48333333333333334,0.4830508474576271,0.475,0.9833333333333333,0.5333333333333333,0.4666666666666667,0.875,0.5067264573991032,0.4708333333333333,0.9291666666666667,0.5849521880419215,0.7381903388608507,0.014340266871293274,0.015103291579697638,0.014829939892417274,0.012428189385748476,0.3219178082191781,0.21073608170382366,0.660958904109589,0.5669550588800769,0.9289678135405105,0.9880597014925373,0.9308943089430894,1.0,0.36666666666666664,0.5,0.5,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.33669278456540863,0.21530900742627918,0.975,0.8916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.85,0.5,0.0,0.0,0.5,0.0,0.0,0.85,0.0,0.0,0.675,0.6909473684210526,0.6909473684210526,0.013468011979443431,0.013781970936007207,0.0346872127046668,0.03508771929824561,0.7945205479452054,nan,0.7945205479452054,1.0,0.9737609329446064,1.0,0.924901185770751,0.8904255319148936,0.6333333333333333,0.7291666666666666,0.13666666666666666,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,-0.48972536292933444,0.641779976695769,0.9583333333333334,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.475,0.9166666666666666,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8550440744368266,0.8891947694425327,0.8748866727107888,0.8814766839378239,0.5,0.6333333333333333,0.5,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6860144272042676,0.6933018296324321,1.0,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.575,0.575,0.5666666666666667,0.48333333333333334,0.8405797101449275,0.48333333333333334,0.575,0.9855072463768116,0.5666666666666667,0.575,0.9130434782608695,0.525,0.575,0.7660934333083471,0.8752735536497598,0.013901058246096918,0.014698909939432571,0.013260551525981563,0.01935752881726855,nan,nan,1.0,nan,0.9635627530364372,1.0,0.9344692005242464,0.9827586206896551,0.05,0.05,0.023333333333333334,0.5533333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6613059176212713,0.8439455759633728,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,1.0,0.43333333333333335,0.43333333333333335,1.0,0.43333333333333335,0.43333333333333335,1.0,0.5898947368421052,0.5898947368421052,0.014280221524670239,0.013605258342645048,0.020227571152736098,0.02877153793607725,0.6210526315789474,0.8082191780821918,0.8105263157894738,0.8082191780821918,0.9360986547085202,1.0,0.8857029072082836,0.9645101663585952,0.4083333333333333,0.05416666666666667,0.07,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.1636291306778316,0.6404821740092445,0.9166666666666666,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.8083333333333333,0.625,0.8083333333333333,0.9595959595959596,0.7916666666666666,0.825,0.6375,0.425,0.6666666666666666,0.8156424581005587,0.6083333333333333,0.7458333333333333,0.6585547661996307,0.8032115787696068,0.01425234154789054,0.015343144993472183,0.03286870155586034,0.025648005625836006,nan,nan,1.0,1.0,0.9644760213143873,0.8813559322033898,1.0,0.881439661256175,0.05,0.6333333333333333,0.023333333333333334,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7854311452208175,0.6502737731638664,0.9916666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.45,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.9090909090909091,0.4166666666666667,0.4583333333333333,0.9259259259259259,0.4166666666666667,0.45,0.9174311926605505,0.4166666666666667,0.45416666666666666,0.7611021051249507,0.8770167184559499,0.01478006519116023,0.013513674893058611,0.030590903523748138,0.03455219352700096,0.21073608170382366,0.3219178082191781,0.35043258832011537,0.3219178082191781,0.8850118953211736,0.9446233097231166,0.9203007518796993,0.9380733944954128,0.5,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7572311423743852,0.6913431151454552,0.9583333333333334,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.49166666666666664,0.575,0.49166666666666664,0.575,1.0,0.575,0.575,1.0,0.49166666666666664,0.49166666666666664,1.0,0.5333333333333333,0.5333333333333333,0.9616413916146296,0.9616413916146298,0.013629797506216809,0.015239124434862857,0.028908038353781515,0.02324528247491898,0.678082191780822,0.8389830508474578,0.678082191780822,0.9194915254237288,0.9289340101522843,1.0,0.8819444444444444,0.9002029769959404,0.5,0.05416666666666667,0.5,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8709224851369791,0.6695149537993086,1.0,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.9583333333333334,0.95,0.475,0.4576271186440678,0.45,0.9833333333333333,0.4700854700854701,0.4583333333333333,0.975,0.46382978723404256,0.45416666666666666,0.9791666666666666,0.5714584801485021,0.7274354722422496,0.014239525020742516,0.01380975851812587,0.01814549757162515,0.017809566758225693,0.3219178082191781,1.0,0.660958904109589,1.0,0.9210275927687916,0.9912790697674418,0.8903743315508021,1.0,0.36666666666666664,0.5,0.11333333333333333,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.4944861718176266,0.6460861129056605,0.9333333333333333,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.0143955329556242,0.014461159069501694,0.0314886517026641,0.032571873577289245,0.4520547945205479,0.3219178082191781,0.726027397260274,0.660958904109589,0.901307966706302,0.9079320113314447,0.9787234042553191,0.941944847605225,0.03333333333333333,0.7791666666666667,0.5,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8697595381686831,0.6698316866176961,0.975,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.39166666666666666,0.4083333333333333,0.4083333333333333,0.4083333333333333,1.0,0.39166666666666666,0.39166666666666666,1.0,0.4,0.4,1.0,0.3801311896178803,0.6167995674116798,0.014896412665718051,0.013145435471303583,0.018468723210980816,0.01995171046858485,0.45454545454545453,nan,0.7272727272727273,1.0,0.8663366336633663,0.8966074313408724,0.8708133971291866,1.0,0.2708333333333333,0.7791666666666667,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.9017339108764328,0.8012605518223271,1.0,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.65,0.28596729734450343,0.4579978370583994,0.015184336210538421,0.014617294499337165,0.01823003030555898,0.020531490847292954,1.0,0.36182388776075314,1.0,0.5318673395818313,0.9411089866156788,0.9829351535836177,0.9086799276672695,1.0,0.22083333333333333,0.22083333333333333,0.17333333333333334,0.23666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.9379241115675342,0.8062040328440858,0.975,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.525,0.6083333333333333,0.4583333333333333,0.4666666666666667,0.7671232876712328,0.4666666666666667,0.6083333333333333,0.873015873015873,0.4583333333333333,0.525,0.8161764705882353,0.4625,0.5666666666666667,0.5505004549590539,0.5505004549590536,0.014082161411549785,0.01497040267540393,0.011019715671009674,0.011285557413574092,0.782608695652174,0.782608695652174,0.927536231884058,0.927536231884058,0.8505408062930186,0.8553888130968622,0.8504746835443038,0.8601921024546425,0.0375,0.2708333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,-0.30738581048902985,-0.1003691311648681,0.95,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9422382671480144,0.8931686046511628,0.893964794635373,0.8519417475728155,0.5,0.7291666666666666,0.7633333333333333,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.9402536166223867,0.8632994631563186,0.9916666666666667,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5166666666666667,0.5916666666666667,0.48333333333333334,0.475,0.8028169014084507,0.475,0.5916666666666667,0.9354838709677419,0.48333333333333334,0.5166666666666667,0.8646616541353384,0.4791666666666667,0.5541666666666667,0.4821454598455036,0.48214545984550355,0.014821669286352477,0.014772533309178174,0.01672392023095094,0.020659139929342946,0.15371477369769426,0.29549423681453024,0.5281422734919491,0.701508834623784,0.9327129563350036,0.869243156199678,0.8718801996672213,0.915891987605135,0.2708333333333333,0.5916666666666667,0.5,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8615131359508738,0.7283421823640299,0.9916666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.9333333333333333,0.5,0.4666666666666667,0.4583333333333333,0.9166666666666666,0.4583333333333333,0.5,0.5,0.4666666666666667,0.9333333333333333,0.6453488372093024,0.4625,0.7166666666666667,0.3413863638575084,0.5891754775179769,0.012904261363150541,0.013830551692762691,0.023445431811780534,0.025746958299589836,0.3286074966012818,1.0,0.5455342902711324,1.0,0.9208909370199693,0.904610492845787,0.8782051282051282,0.9383697813121272,0.7791666666666667,0.5,0.62,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7913487107049683,0.6276390727762002,0.9833333333333333,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6061052631578947,0.6061052631578947,0.015204965718883998,0.014456937724003492,0.01879029482507691,0.02670129076585619,1.0,0.4796354081129907,1.0,0.6495674116798846,0.9375549692172384,0.9806421152030217,0.8847736625514403,0.9861245563084866,0.4083333333333333,0.4083333333333333,0.38,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8545340206742328,0.9027451210341406,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5333333333333333,0.45,0.55,0.4666666666666667,0.9642857142857143,0.45,0.4666666666666667,0.9696969696969697,0.5333333333333333,0.55,0.9672131147540983,0.49166666666666664,0.5083333333333333,0.7510087424344317,0.7510087424344318,0.01464670848410365,0.015524851321894925,0.023253853927831723,0.022392740022039056,0.8305084745762713,0.6210526315789474,0.8305084745762712,0.6210526315789474,0.9444861215303826,0.9582484725050916,0.9321663019693655,0.9651376146788991,0.14166666666666666,0.4083333333333333,0.13666666666666666,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.7225019202690294,-0.4120234606378666,0.9666666666666667,0.85,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.9333333333333333,0.9416666666666667,0.9416666666666667,0.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8918918918918919,0.9815738963531669,0.8581183611532626,0.986217008797654,0.7791666666666667,0.4083333333333333,0.29333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.6967268329741697,0.6196011077130309,0.925,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.475,0.8583333333333333,0.45,0.44166666666666665,0.5145631067961165,0.44166666666666665,0.8583333333333333,0.9473684210526315,0.45,0.475,0.66875,0.44583333333333336,0.6666666666666666,0.8405518686692282,0.8405518686692282,0.016320883634636928,0.01558426857435342,0.02665427140305426,0.01889228012718547,0.21073608170382366,0.37894736842105264,0.5669550588800769,0.6894736842105263,0.862538427755819,0.8610634648370498,0.9443969204448246,1.0,0.5,0.5916666666666667,0.36666666666666664,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.23937030323352793,0.8942365808090257,0.9333333333333333,0.9916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.014123007190336503,0.015096754087039733,0.0263105944957125,0.028945910496475883,nan,0.8082191780821918,1.0,0.8082191780821918,0.9427312775330396,0.8888184985745962,0.9137931034482759,0.8954703832752613,0.6333333333333333,0.6333333333333333,0.13666666666666666,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5766354223223231,0.5256802405812732,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.9666666666666667,0.575,0.9416666666666667,0.4666666666666667,0.8115942028985508,0.4666666666666667,0.575,0.9741379310344828,0.9416666666666667,0.9666666666666667,0.9135135135135135,0.7041666666666667,0.7708333333333334,0.7966931988393926,0.8931264298332369,0.0158726839061613,0.01562868349718075,0.030791187438809656,0.020160359028721538,0.808080808080808,0.678082191780822,0.904040404040404,0.839041095890411,0.9411146161934806,0.9592307692307692,0.8576891559683146,0.9868852459016394,0.22083333333333333,0.5,0.99,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.649237167471329,0.7155211602110337,0.9583333333333334,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.9416666666666667,0.9666666666666667,0.5083333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8887892376681614,0.875,0.9294019933554817,0.8539393939393939,0.5916666666666667,0.5,0.62,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7762952314266867,0.4970858524856113,0.95,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9666666666666667,0.5583333333333333,0.5583333333333333,0.5583333333333333,1.0,0.9666666666666667,0.9666666666666667,1.0,0.7625,0.7625,1.0,0.6068421052631578,0.6068421052631578,0.014747046000760669,0.013887449910838299,0.02348691172021818,0.02249792905456056,0.8305084745762713,0.6210526315789474,0.8305084745762712,0.8105263157894738,0.9276887871853547,0.992,0.8567567567567568,0.9642324888226528,0.4083333333333333,0.14166666666666666,0.7066666666666667,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.34329227298688325,0.07822607234850024,0.925,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,nan,0.014469942164841165,0.014560899688119494,0.01424836460387111,0.032306465928581614,nan,nan,1.0,1.0,0.9405940594059405,0.8926014319809069,0.8763412017167382,0.9014084507042254,0.6333333333333333,0.6333333333333333,0.21,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.11745492457152862,0.363185756138068,0.925,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,nan,0.014205920140461036,0.013895874084950887,0.02897895872689271,0.019876152291180806,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.8792955326460481,0.8854378818737271,0.8531175059952039,0.899335232668566,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5892673213964414,0.7916376215830342,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.7916666666666666,0.5333333333333333,0.475,0.49019607843137253,0.4166666666666667,0.85,0.6527777777777778,0.39166666666666666,0.6,0.5574712643678161,0.4041666666666667,0.725,0.2650221856057178,0.46843619322278296,0.013921228742342414,0.015076668409989601,0.024941922359502117,0.021805630515045065,1.0,0.5157894736842106,1.0,0.7578947368421053,0.9702842377260982,0.9969040247678018,0.9531914893617022,0.9941520467836257,0.14166666666666666,0.14166666666666666,0.023333333333333334,0.17333333333333334,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.29480611786009264,0.8028588985853604,0.9666666666666667,0.6916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,0,1,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014720513607692698,0.014748488559231526,0.02906941778808137,0.026447846501953257,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.8711583924349882,0.9250780437044746,0.8508597883597884,0.8830151737640725,0.6333333333333333,0.7291666666666666,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7181943753889694,0.53101569700042,0.95,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6870526315789474,0.6870526315789474,0.014882018410709663,0.014973028233797366,0.018180504277644973,0.01720052296467551,0.15371477369769426,0.5957446808510637,0.5281422734919491,0.5957446808510638,0.8785460992907801,0.9514335868929198,0.8603736479842674,0.9151732377538829,0.2708333333333333,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.6339587254430009,0.4710520041287877,0.9583333333333334,0.85,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8530670470756063,0.8819320214669052,0.8773841961852861,0.8858773181169758,0.5,0.6333333333333333,0.7633333333333333,0.6333333333333333,0.875,0.8766666666666667
